ID,ROUTE,COUNT_DATE,Collection Type,Trip Direction,RFP_SEQ_NUM,GF_ID,GF_ONST,GF_ATST,APRVOL_AM,ONS_AM,OFFS_AM,ACCM_AM,APRVOL_MD,ONS_MD,OFFS_MD,ACCM_MD,APRVOL_PM,ONS_PM,OFFS_PM,ACCM_PM,APRVOL_EE,ONS_EE,OFFS_EE,ACCM_EE,APRVOL_LE,ONS_LE,OFFS_LE,ACCM_LE
10703,131,12/08/2014,MANUAL,E,28,10870,SEWELLS,BRENYON WAY,109,20,9,120,250,11,23,238,644,9,68,585,228,6,11,223,102,0,11,91
10704,131,12/08/2014,MANUAL,E,29,9842,SEWELLS,ALFORD,120,3,31,92,238,2,25,215,585,1,27,559,223,0,10,213,91,0,4,87
10705,131,12/08/2014,MANUAL,E,30,10871,SEWELLS,MCLEVIN,92,6,19,79,215,4,25,194,559,12,71,500,213,2,35,180,87,0,11,76
10706,131,12/08/2014,MANUAL,E,31,9579,MCLEVIN,EMPRINGHAM,79,4,6,77,194,4,18,180,500,1,60,441,180,4,30,154,76,0,9,67
10707,131,12/08/2014,MANUAL,E,32,9580,MCLEVIN,JOHN TABOR TR,77,0,3,74,180,1,20,161,441,9,65,385,154,1,14,141,67,0,5,62
10708,131,12/08/2014,MANUAL,E,33,10947,MORNINGSIDE AVE,CASEBRIDGE,74,0,48,26,161,4,44,121,385,1,52,334,141,0,15,126,62,2,9,55
10709,131,12/08/2014,MANUAL,E,34,2970,MORNINGSIDE AVE,WALKWAY (S J STONER),26,0,0,26,121,0,5,116,334,0,12,322,126,0,5,121,55,0,1,54
10710,131,12/08/2014,MANUAL,E,35,2948,MORNINGSIDE AVE,MORNINGVIEW,26,3,5,24,116,7,19,104,322,34,25,331,121,5,6,120,54,2,4,52
10711,131,12/08/2014,MANUAL,E,36,11241,MORNINGVIEW,GENNELA,24,4,7,21,104,1,10,95,331,0,47,284,120,0,18,102,52,0,4,48
10712,131,12/08/2014,MANUAL,E,37,13321,MORNINGVIEW,OPP 142,21,7,2,26,91,10,4,97,19,0,3,16,,,,,,,,
10713,131,12/08/2014,MANUAL,E,38,13322,MORNINGVIEW,OPP 190,26,13,1,38,97,5,3,99,16,0,1,15,,,,,,,,
10714,131,12/08/2014,MANUAL,E,39,13323,MORNINGVIEW,SEWELLS,38,15,4,49,99,19,17,101,15,0,3,12,,,,,,,,
10715,131,12/08/2014,MANUAL,E,40,13324,MORNINGVIEW,OLD FINCH AVE,49,0,4,45,101,0,31,70,12,0,10,2,,,,,,,,
10716,131,12/08/2014,MANUAL,E,41,11242,LITTLES RD,GRAYSON N,,,,,4,0,0,4,265,1,25,241,102,0,11,91,48,0,0,48
10717,131,12/08/2014,MANUAL,E,42,11243,LITTLES RD,BIRRELL,,,,,4,0,1,3,241,2,32,211,91,0,16,75,48,0,7,41
10718,131,12/08/2014,MANUAL,E,43,10950,LITTLES RD,SEWELLS,,,,,3,0,0,3,211,10,42,179,75,1,12,64,41,1,3,39
10719,131,12/08/2014,MANUAL,E,44,10951,LITTLES RD,OLD FINCH AVE,,,,,3,0,2,1,179,5,61,123,64,2,22,44,39,1,11,29
10720,131,12/08/2014,MANUAL,E,45,10952,OLD FINCH AVE,KENGATE,,,,,1,1,0,2,123,2,36,89,44,3,11,36,29,0,5,24
10721,131,12/08/2014,MANUAL,E,46,13325,MORNINGVIEW,OLD FINCH AVE,,,,,2,0,1,1,89,0,28,61,36,0,17,19,24,0,12,12
10722,131,12/08/2014,MANUAL,W,1,13324,MORNINGVIEW,OLD FINCH AVE,33,28,0,61,69,28,0,97,5,0,0,5,,,,,,,,
10723,131,12/08/2014,MANUAL,W,2,10954,OLD FINCH AVE,BINGLEY,64,15,1,78,97,19,2,114,5,0,0,5,,,,,,,,
10724,131,12/08/2014,MANUAL,W,3,10955,OLD FINCH AVE,VALLEY CENTRE W,78,40,1,117,114,32,15,131,5,0,1,4,,,,,,,,
10725,131,12/08/2014,MANUAL,W,4,10956,LITTLES RD,SEWELLS,119,36,3,152,131,31,18,144,4,0,0,4,,,,,,,,
10726,131,12/08/2014,MANUAL,W,5,11244,LITTLES RD,BIRRELL,152,17,1,168,144,14,4,154,4,0,0,4,,,,,,,,
10727,131,12/08/2014,MANUAL,W,6,11245,LITTLES RD,GRAYSON N,168,31,1,198,154,15,1,168,4,0,0,4,,,,,,,,
10728,131,12/08/2014,MANUAL,W,7,11246,LITTLES RD,MORNINGVIEW,198,44,0,242,168,34,0,202,4,0,0,4,,,,,,,,
10729,131,12/08/2014,MANUAL,W,8,13325,MORNINGVIEW,OLD FINCH AVE,,,,,,,,,58,5,0,63,28,5,0,33,12,1,0,13
10730,131,12/08/2014,MANUAL,W,9,13326,MORNINGVIEW,SEWELLS,,,,,,,,,63,6,12,57,33,1,11,23,13,1,3,11
10731,131,12/08/2014,MANUAL,W,10,13327,MORNINGVIEW,RANGELEY,,,,,,,,,57,7,17,47,23,0,5,18,11,0,8,3
10732,131,12/08/2014,MANUAL,W,11,13328,MORNINGVIEW,AT 124,,,,,,,,,47,4,6,45,18,1,4,15,3,1,0,4
10733,131,12/08/2014,MANUAL,W,12,13329,MORNINGVIEW,LITTLES,,,,,,,,,45,13,1,57,15,3,0,18,4,1,0,5
10734,131,12/08/2014,MANUAL,W,13,11249,MORNINGSIDE AVE,JOHN STONER,242,21,5,258,202,15,6,211,61,9,1,69,18,4,1,21,5,0,0,5
10735,131,12/08/2014,MANUAL,W,14,2971,MORNINGSIDE AVE,WALKWAY (S J STONER),258,9,4,263,211,6,4,213,69,3,0,72,21,0,0,21,5,1,0,6
10736,131,12/08/2014,MANUAL,W,15,2956,MORNINGSIDE AVE,MCLEVIN,263,61,13,311,213,59,17,255,72,75,3,144,21,15,0,36,6,5,0,11
10737,131,12/08/2014,MANUAL,W,16,9587,MCLEVIN,FAWCETT,311,47,3,355,255,28,0,283,144,11,5,150,36,2,1,37,11,1,0,12
10738,131,12/08/2014,MANUAL,W,17,958,MCLEVIN,EMPRINGHAM,355,82,0,437,283,53,2,334,150,19,3,166,37,6,4,39,12,2,2,12
10739,131,12/08/2014,MANUAL,W,18,10872,SEWELLS,MCLEVIN,437,98,25,510,334,91,22,403,166,72,9,229,39,4,2,41,12,1,0,13
10740,131,12/08/2014,MANUAL,W,19,10873,SEWELLS,BRENYON WAY,510,57,1,566,403,32,9,426,229,34,23,240,41,11,3,49,13,0,0,13
10741,131,12/08/2014,MANUAL,W,20,10874,SEWELLS,NEILSON,566,93,16,643,426,46,32,440,240,35,32,243,49,9,3,55,13,1,0,14
10742,131,12/08/2014,MANUAL,W,21,10875,TAPSCOTT,BLACKWELL,643,64,7,700,440,77,23,494,243,41,16,268,55,7,2,60,14,3,0,17
10743,131,12/08/2014,MANUAL,W,22,10876,TAPSCOTT,WASHBURN WAY,700,28,23,705,494,36,25,505,268,17,24,261,60,4,4,60,17,1,1,17
10744,131,12/08/2014,MANUAL,W,23,9593,MCLEVIN,TAPSCOTT,705,82,5,782,505,52,7,550,261,33,5,289,60,5,5,60,17,4,0,21
10745,131,12/08/2014,MANUAL,W,24,9594,MCLEVIN,SHEPMORE TER,782,9,4,787,550,6,3,553,289,16,4,301,60,2,0,62,21,1,0,22
10746,131,12/08/2014,MANUAL,W,25,9595,MCLEVIN,GREENSPIRE,787,11,4,794,553,22,3,572,301,10,3,308,62,3,2,63,22,0,0,22
10747,131,12/08/2014,MANUAL,W,26,9596,MCLEVIN,AT 120 (ALCAN),794,18,1,811,572,23,4,591,308,24,5,327,63,5,0,68,22,2,0,24
10748,131,12/08/2014,MANUAL,W,27,9597,MCLEVIN,MALVERN,811,20,6,825,591,16,3,604,327,22,12,337,68,3,0,71,24,3,0,27
10749,131,12/08/2014,MANUAL,W,28,9598,NUGGET,MARKHAM,825,44,31,838,604,31,39,596,337,57,33,361,71,6,4,73,27,9,1,35
10750,131,12/08/2014,MANUAL,W,29,9599,NUGGET,TRANSFER PLACE,838,1,16,823,596,1,4,593,361,23,1,383,73,4,0,77,35,3,0,38
10751,131,12/08/2014,MANUAL,W,30,9600,NUGGET,DOVEDALE,823,1,10,814,593,0,5,588,383,25,0,408,77,1,0,78,38,0,0,38
10752,131,12/08/2014,MANUAL,W,31,9601,NUGGET,SHORTING,814,0,3,811,588,2,0,590,408,5,5,408,78,0,0,78,38,1,0,39
10753,131,12/08/2014,MANUAL,W,32,9649,NUGGET,AT 170,811,0,8,803,590,0,1,589,408,26,6,428,78,0,0,78,39,4,0,43
10754,131,12/08/2014,MANUAL,W,33,9602,NUGGET,AT 120,803,0,5,798,589,0,0,589,428,7,0,435,78,2,0,80,43,0,0,43
10755,131,12/08/2014,MANUAL,W,34,9603,NUGGET,MCCOWAN,798,0,25,773,589,0,15,574,435,5,21,419,80,0,3,77,43,0,2,41
10756,131,12/08/2014,MANUAL,W,35,1318,MCCOWAN,SHEPPARD AVE E,773,75,102,746,574,104,101,577,419,72,59,432,77,23,10,90,41,11,7,45
10757,131,12/08/2014,MANUAL,W,36,1312,MCCOWAN,PITFIELD,746,36,6,776,577,37,5,609,432,21,8,445,90,10,2,98,45,0,0,45
10758,131,12/08/2014,MANUAL,W,37,1309,MCCOWAN,MILNER,776,8,8,776,609,11,13,607,445,40,9,476,98,9,4,103,45,1,0,46
10759,131,12/08/2014,MANUAL,W,38,9623,MCCOWAN,TRITON,776,2,13,765,607,1,20,588,476,4,18,462,103,2,4,101,46,0,4,42
10760,131,12/08/2014,MANUAL,W,41,9560,SCARBOROUGH CENTRE,RT STATION,765,93,381,477,588,0,588,0,462,39,325,176,101,0,101,0,42,0,42,0
10761,131,12/08/2014,MANUAL,W,42,639,BRIMLEY,LAWRENCE AVE E,477,48,21,504,,,,,176,16,8,184,,,,,,,,
10762,131,12/08/2014,MANUAL,W,44,6480,KENNEDY,SUBWAY STATION,504,0,504,0,,,,,184,0,184,0,,,,,,,,
10763,132,01/08/2013,MANUAL,E,1,9560,SCARBOROUGH CENTRE,RT STATION,0,242,0,242,0,127,0,127,0,476,0,476,0,252,0,252,0,56,0,56
10764,132,01/08/2013,MANUAL,E,2,9614,TRITON RD,MCCOWAN,242,5,0,247,127,1,0,128,476,1,0,477,252,1,0,253,56,0,0,56
10765,132,01/08/2013,MANUAL,E,3,1313,MCCOWAN,PROGRESS,247,0,0,247,128,0,0,128,477,1,0,478,253,3,0,256,56,0,0,56
10766,132,01/08/2013,MANUAL,E,4,12078,MCCOWAN,HIGHWAY 401,247,0,0,247,128,0,0,128,478,0,0,478,256,1,0,257,56,0,0,56
10767,132,01/08/2013,MANUAL,E,5,1361,MILNER,MCCOWAN,247,13,2,258,128,6,3,131,478,5,10,473,257,0,2,255,56,3,2,57
10768,132,01/08/2013,MANUAL,E,6,1369,MILNER,OPP 44,258,0,11,247,131,1,1,131,473,4,6,471,255,1,0,256,57,0,0,57
10769,132,01/08/2013,MANUAL,E,7,1357,MILNER,AT 75,247,1,10,238,131,1,3,129,471,0,2,469,256,0,0,256,57,0,0,57
10770,132,01/08/2013,MANUAL,E,8,1366,MILNER,OPP 124,238,0,17,221,129,0,2,127,469,1,1,469,256,1,1,256,57,0,3,54
10771,132,01/08/2013,MANUAL,E,9,1367,MILNER,OPP 128,221,0,21,200,127,0,2,125,469,0,0,469,256,0,1,255,54,0,0,54
10772,132,01/08/2013,MANUAL,E,10,1358,MILNER,EXECUTIVE CT,200,0,17,183,125,0,2,123,469,5,9,465,255,0,0,255,54,0,0,54
10773,132,01/08/2013,MANUAL,E,11,9412,MILNER,OPP 210,183,3,8,178,123,1,13,111,465,3,19,449,255,0,16,239,54,0,6,48
10774,132,01/08/2013,MANUAL,E,12,1360,MILNER,MARKHAM,178,8,52,134,111,10,21,100,449,21,54,416,239,2,23,218,48,3,2,49
10775,132,01/08/2013,MANUAL,E,13,1368,MILNER,PROGRESS,134,3,27,110,100,11,18,93,416,8,25,399,218,9,6,221,49,2,3,48
10776,132,01/08/2013,MANUAL,E,14,1364,MILNER,NOVOPHARM COURT,110,3,32,81,93,1,3,91,399,1,17,383,221,1,12,210,48,0,6,42
10777,132,01/08/2013,MANUAL,E,15,1354,MILNER,AT 525,81,0,7,74,91,1,2,90,383,1,3,381,210,0,0,210,42,0,0,42
10778,132,01/08/2013,MANUAL,E,16,1355,MILNER,AT 601,74,1,26,49,90,1,5,86,381,4,23,362,210,1,5,206,42,0,4,38
10779,132,01/08/2013,MANUAL,E,17,9548,MILNER,BURROWS HALL,49,1,1,49,86,0,2,84,362,0,10,352,206,0,2,204,38,0,1,37
10780,132,01/08/2013,MANUAL,E,18,9549,MILNER,NEILSON,49,2,10,41,84,5,7,82,352,4,13,343,204,0,5,199,37,2,1,38
10781,132,01/08/2013,MANUAL,E,19,14079,MILNER,AT 709 (HONDA),41,0,2,39,82,1,1,82,343,0,3,340,199,0,1,198,38,0,0,38
10782,132,01/08/2013,MANUAL,E,20,11795,MILNER,AT 715 (HONDA W),39,0,0,39,82,0,1,81,340,0,1,339,198,0,0,198,38,0,0,38
10783,132,01/08/2013,MANUAL,E,21,9550,MILNER,AT 715 (HONDA E),39,0,1,38,81,0,0,81,339,0,3,336,198,0,0,198,38,0,0,38
10784,132,01/08/2013,MANUAL,E,22,12065,MILNER,CINEMART,38,0,1,37,81,1,7,75,336,2,26,312,198,1,7,192,38,0,3,35
10785,132,01/08/2013,MANUAL,E,23,9723,MURISON,MILNER,37,4,2,39,75,10,12,73,312,13,42,283,192,0,9,183,35,1,1,35
10786,132,01/08/2013,MANUAL,E,24,9551,MURISON,AT 150,39,3,0,42,73,2,2,73,283,3,10,276,183,0,2,181,35,4,0,39
10787,132,01/08/2013,MANUAL,E,25,9552,MURISON,BRECKON,42,0,4,38,73,2,3,72,276,0,6,270,181,0,16,165,39,0,0,39
10788,132,01/08/2013,MANUAL,E,26,9553,BRECKON,SHEPPARD AVE E,38,14,0,52,72,1,2,71,270,13,16,267,165,5,0,170,39,1,2,38
10789,132,01/08/2013,MANUAL,E,27,9837,BRENYON WAY,FORGATE,52,2,2,52,71,1,3,69,267,1,16,252,170,1,10,161,38,0,2,36
10790,132,01/08/2013,MANUAL,E,28,9838,BRENYON WAY,WALKWAY N OF FORGATE,52,2,2,52,69,0,4,65,252,1,29,224,161,0,15,146,36,0,4,32
10791,132,01/08/2013,MANUAL,E,29,9839,BRENYON WAY,JOHN TABOR TRAIL,52,0,4,48,65,1,10,56,224,0,41,183,146,0,19,127,32,0,6,26
10792,132,01/08/2013,MANUAL,E,30,9840,BRENYON WAY,PIONEER PATHWAY,48,2,1,49,56,1,4,53,183,0,19,164,127,0,12,115,26,0,2,24
10793,132,01/08/2013,MANUAL,E,31,9841,BRENYON WAY,SEWELLS,49,3,12,40,53,3,9,47,164,7,17,154,115,1,6,110,24,1,4,21
10794,132,01/08/2013,MANUAL,E,32,9842,SEWELLS,ALFORD,40,0,22,18,47,0,4,43,154,1,8,147,110,0,5,105,21,0,1,20
10795,132,01/08/2013,MANUAL,E,33,9589,MCLEVIN,SEWELLS,18,1,0,19,43,3,5,41,147,2,13,136,105,0,7,98,20,0,2,18
10796,132,01/08/2013,MANUAL,E,34,9590,MCLEVIN,PENNYHILL,19,5,2,22,41,1,0,42,136,3,11,128,98,0,8,90,18,0,3,15
10797,132,01/08/2013,MANUAL,E,35,9591,MCLEVIN,HUPFIELD TRAIL,22,5,0,27,42,5,5,42,128,6,9,125,90,2,8,84,15,3,4,14
10798,132,01/08/2013,MANUAL,E,36,11623,HUPFIELD TRAIL,HORSESHOE CRES N,27,17,3,41,42,11,7,46,125,9,18,116,84,1,10,75,14,0,1,13
10799,132,01/08/2013,MANUAL,E,37,11624,HUPFIELD TRAIL,LADY BOWER CRES S,41,28,6,63,46,10,7,49,116,9,38,87,75,1,33,43,13,2,4,11
10800,132,01/08/2013,MANUAL,E,38,11625,HUPFIELD TRAIL,OVERLORD CRES E,63,28,2,89,49,12,4,57,87,4,23,68,43,3,20,26,11,0,3,8
10801,132,01/08/2013,MANUAL,E,39,11626,SEWELLS,HUPFIELD TRAIL,89,0,3,86,57,0,6,51,68,0,26,42,26,0,16,10,8,0,2,6
10802,132,01/08/2013,MANUAL,W,1,11626,SEWELLS,HUPFIELD TRAIL,69,33,0,102,67,22,0,89,42,15,0,57,11,3,0,14,6,1,0,7
10803,132,01/08/2013,MANUAL,W,2,11304,SEWELLS,EMPRINGHAM DR,102,15,0,117,89,7,0,96,57,7,4,60,14,0,6,8,7,0,1,6
10804,132,01/08/2013,MANUAL,W,3,10872,SEWELLS,MCLEVIN,117,13,4,126,96,16,0,112,60,31,2,89,8,3,0,11,6,0,0,6
10805,132,01/08/2013,MANUAL,W,4,9846,BRENYON WAY,SEWELLS,126,28,1,153,112,31,0,143,89,16,8,97,11,7,1,17,6,4,0,10
10806,132,01/08/2013,MANUAL,W,5,9847,BRENYON WAY,PIONEER PATHWAY,153,37,0,190,143,13,0,156,97,9,4,102,17,2,0,19,10,0,0,10
10807,132,01/08/2013,MANUAL,W,6,9848,BRENYON WAY,WICKSON TRAIL,190,35,0,225,156,15,3,168,102,5,3,104,19,1,2,18,10,0,0,10
10808,132,01/08/2013,MANUAL,W,7,9849,BRENYON WAY,WALKWAY N OF FORGATE,225,17,1,241,168,14,1,181,104,5,1,108,18,1,0,19,10,0,0,10
10809,132,01/08/2013,MANUAL,W,8,9850,BRENYON WAY,FORGATE,241,14,0,255,181,11,1,191,108,8,0,116,19,0,0,19,10,0,0,10
10810,132,01/08/2013,MANUAL,W,9,9851,BRENYON WAY,SHEPPARD AVE E,255,16,39,232,191,5,17,179,116,7,16,107,19,0,1,18,10,2,1,11
10811,132,01/08/2013,MANUAL,W,10,9852,MURISON,USHERWOOD,232,25,0,257,179,4,1,182,107,2,0,109,18,1,0,19,11,0,0,11
10812,132,01/08/2013,MANUAL,W,11,9853,MURISON,SPLIT MAPLE,257,20,2,275,182,13,4,191,109,4,12,101,19,0,1,18,11,1,0,12
10813,132,01/08/2013,MANUAL,W,12,9854,MILNER,SHADOWOOD,275,15,0,290,191,9,4,196,101,11,4,108,18,6,1,23,12,0,1,11
10814,132,01/08/2013,MANUAL,W,13,12066,MILNER,CINEMART,290,0,0,290,196,2,3,195,108,2,1,109,23,5,1,27,11,0,0,11
10815,132,01/08/2013,MANUAL,W,14,9556,MILNER,OPP 715 (HONDA E),290,1,0,291,195,4,0,199,109,7,0,116,27,0,0,27,11,3,0,14
10816,132,01/08/2013,MANUAL,W,15,11796,MILNER,OPP 715 (HONDA W),291,2,1,292,199,0,0,199,116,9,0,125,27,0,0,27,14,2,0,16
10817,132,01/08/2013,MANUAL,W,16,13569,MILNER,OPP 709 (HONDA),292,1,0,293,199,0,1,198,125,2,0,127,27,0,0,27,16,0,2,14
10818,132,01/08/2013,MANUAL,W,17,9557,MILNER,NEILSON,293,6,0,299,198,7,1,204,127,11,7,131,27,0,0,27,14,4,2,16
10819,132,01/08/2013,MANUAL,W,18,9558,MILNER,BURROWS HALL,299,8,1,306,204,5,1,208,131,4,1,134,27,0,1,26,16,0,0,16
10820,132,01/08/2013,MANUAL,W,19,9559,MILNER,OPP 601,306,15,2,319,208,5,2,211,134,37,2,169,26,6,0,32,16,8,2,22
10821,132,01/08/2013,MANUAL,W,20,1349,MILNER,OPP 525,319,1,0,320,211,2,1,212,169,6,0,175,32,0,0,32,22,0,0,22
10822,132,01/08/2013,MANUAL,W,21,1365,MILNER,NOVOPHARM COURT,320,24,0,344,212,3,3,212,175,27,8,194,32,2,0,34,22,1,0,23
10823,132,01/08/2013,MANUAL,W,22,1352,MILNER,PROGRESS,344,20,9,355,212,10,17,205,194,32,10,216,34,26,3,57,23,2,0,25
10824,132,01/08/2013,MANUAL,W,23,10749,MILNER,MARKHAM,355,45,12,388,205,34,14,225,216,66,17,265,57,10,2,65,25,12,1,36
10825,132,01/08/2013,MANUAL,W,24,9330,MILNER,SCUNTHORPE,388,24,0,412,225,11,0,236,265,17,7,275,65,4,0,69,36,0,0,36
10826,132,01/08/2013,MANUAL,W,25,1363,MILNER,MID DOMINION ACRES,412,3,6,409,236,2,1,237,275,21,0,296,69,4,1,72,36,0,0,36
10827,132,01/08/2013,MANUAL,W,26,1351,MILNER,AT 130,409,0,0,409,237,3,1,239,296,15,0,311,72,0,0,72,36,1,4,33
10828,132,01/08/2013,MANUAL,W,27,1350,MILNER,AT 124,409,0,1,408,239,1,0,240,311,5,2,314,72,0,0,72,33,2,0,35
10829,132,01/08/2013,MANUAL,W,28,1356,MILNER,AT 70,408,0,2,406,240,1,0,241,314,9,1,322,72,2,0,74,35,4,2,37
10830,132,01/08/2013,MANUAL,W,29,1353,MILNER,AT 44,406,1,1,406,241,0,0,241,322,3,1,324,74,1,0,75,37,2,0,39
10831,132,01/08/2013,MANUAL,W,30,9474,MILNER,MCCOWAN,406,0,4,402,241,0,5,236,324,7,10,321,75,0,1,74,39,3,2,40
10832,132,01/08/2013,MANUAL,W,31,9623,MCCOWAN,TRITON,402,4,10,396,236,0,8,228,321,0,9,312,74,0,1,73,40,0,1,39
10833,132,01/08/2013,MANUAL,W,32,9560,SCARBOROUGH CENTRE,RT STATION,396,0,396,0,228,0,228,0,312,0,312,0,73,0,73,0,39,0,39,0
10834,133,01/11/2013,MANUAL,N,1,9560,SCARBOROUGH CENTRE,RT STATION,0,136,0,136,2,547,0,549,0,1058,0,1058,1,622,0,623,0,356,0,356
10835,133,01/11/2013,MANUAL,N,2,9614,TRITON RD,MCCOWAN,136,7,1,142,549,11,2,558,1058,12,0,1070,623,5,4,624,356,9,0,365
10836,133,01/11/2013,MANUAL,N,3,9604,ELLESMERE RD,MCCOWAN,142,19,5,156,558,27,13,572,1070,47,33,1084,624,26,18,632,365,13,9,369
10837,133,01/11/2013,MANUAL,N,4,7711,ELLESMERE RD,PARKINGTON,156,6,1,161,572,7,6,573,1084,4,10,1078,632,1,3,630,369,1,12,358
10838,133,01/11/2013,MANUAL,N,5,7676,ELLESMERE RD,BELLAMY,161,6,12,155,573,22,19,576,1078,34,25,1087,630,11,10,631,358,2,7,353
10839,133,01/11/2013,MANUAL,N,6,1044,ELLESMERE RD,DOLLY VARDEN,155,0,8,147,576,6,23,559,1087,15,43,1059,631,2,22,611,353,1,5,349
10840,133,01/11/2013,MANUAL,N,7,1048,ELLESMERE RD,MARKHAM,147,33,23,157,559,128,112,575,1059,149,188,1020,611,38,127,522,349,22,95,276
10841,133,01/11/2013,MANUAL,N,8,1046,ELLESMERE RD,GANDER,157,8,19,146,575,16,10,581,1020,50,22,1048,522,0,16,506,276,3,10,269
10842,133,01/11/2013,MANUAL,N,9,1052,ELLESMERE RD,SCARBOROUGH GOLF CLUB RD,146,1,0,147,581,2,16,567,1048,0,20,1028,506,1,15,492,269,1,7,263
10843,133,01/11/2013,MANUAL,N,10,1051,ELLESMERE RD,ORTON PARK,147,6,9,144,567,13,21,559,1028,10,36,1002,492,0,26,466,263,1,10,254
10844,133,01/11/2013,MANUAL,N,11,7704,ELLESMERE RD,NEILSON,144,1,11,134,559,8,53,514,114,2,4,112,444,4,28,420,254,4,12,246
10845,133,01/11/2013,MANUAL,N,12,11597,CENTENARY HLTH LOOP,NEILSON,134,7,40,101,514,23,62,475,112,9,2,119,420,6,12,414,246,5,5,246
10846,133,01/11/2013,MANUAL,N,13,1378,NEILSON,ELLESMERE RD,101,43,5,139,475,162,17,620,1007,141,83,1065,436,38,18,456,246,24,5,265
10847,133,01/11/2013,MANUAL,N,14,1384,NEILSON,LIVONIA,139,18,2,155,620,21,23,618,1065,10,55,1020,456,5,42,419,265,1,27,239
10848,133,01/11/2013,MANUAL,N,15,1387,NEILSON,MILITARY TRAIL,155,20,10,165,618,36,36,618,1020,18,80,958,419,2,30,391,239,0,19,220
10849,133,01/11/2013,MANUAL,N,16,1383,NEILSON,KEELER,165,14,4,175,618,6,23,601,958,16,75,899,391,3,19,375,220,0,8,212
10850,133,01/11/2013,MANUAL,N,17,1393,NEILSON,OAKMEADOW N,175,9,7,177,601,4,10,595,899,1,20,880,375,0,9,366,212,0,7,205
10851,133,01/11/2013,MANUAL,N,18,1372,NEILSON,HIGHWAY 401,177,0,1,176,595,0,0,595,880,0,1,879,366,0,0,366,205,0,1,204
10852,133,01/11/2013,MANUAL,N,19,1389,NEILSON,MILNER,176,0,6,170,595,1,1,595,879,0,5,874,366,0,2,364,204,0,0,204
10853,133,01/11/2013,MANUAL,N,20,1400,NEILSON,SHEPPARD AVE E,170,36,44,162,595,100,102,593,874,118,129,863,364,19,44,339,204,21,24,201
10854,133,01/11/2013,MANUAL,N,21,1385,NEILSON,WALKWAY (N OF SHEP),162,3,0,165,593,1,4,590,863,1,10,854,339,0,3,336,201,0,2,199
10855,133,01/11/2013,MANUAL,N,22,9983,NEILSON,WICKSON TR,165,7,6,166,590,7,30,567,854,13,68,799,336,0,31,305,199,0,15,184
10856,133,01/11/2013,MANUAL,N,23,1403,NEILSON,SILVERBELL,166,11,2,175,567,10,20,557,799,21,54,766,305,1,20,286,184,0,12,172
10857,133,01/11/2013,MANUAL,N,24,1399,NEILSON,SEWELLS,175,29,34,170,557,62,111,508,766,46,129,683,286,7,44,249,172,2,32,142
10858,133,01/11/2013,MANUAL,N,25,11329,NEILSON,AT 1315 (APTS),170,10,27,153,508,69,103,474,683,49,68,664,249,15,7,257,142,0,14,128
10859,133,01/11/2013,MANUAL,N,26,9409,NEILSON,MCLEVIN,153,27,27,153,474,52,105,421,664,28,111,581,257,6,41,222,128,2,36,94
10860,133,01/11/2013,MANUAL,N,27,9908,NEILSON,CROW TRAIL,153,4,102,55,421,3,128,296,581,2,123,460,222,2,46,178,94,2,14,82
10861,133,01/11/2013,MANUAL,N,28,13903,NEILSON,NEILSON PK,55,2,3,54,296,1,33,264,460,1,7,454,178,0,3,175,82,0,2,80
10862,133,01/11/2013,MANUAL,N,29,13904,NEILSON,FINCH AVE E,54,11,22,43,264,59,30,293,454,110,35,529,175,31,14,192,80,17,4,93
10863,133,01/11/2013,MANUAL,N,30,14442,FINCH AVE E,BLACKBIRD,43,0,5,38,293,2,27,268,529,6,26,509,192,2,20,174,93,0,3,90
10864,133,01/11/2013,MANUAL,N,31,14444,FINCH AVE E,MORNINGSIDE,38,0,16,22,268,0,34,234,509,9,36,482,174,3,15,162,90,0,5,85
10865,133,01/11/2013,MANUAL,N,32,14446,STAINES,JACQUES,0,0,0,0,203,1,25,179,443,6,57,392,162,3,14,151,85,0,12,73
10866,133,01/11/2013,MANUAL,N,33,14081,MANTIS,POPPY N,0,0,0,0,179,1,9,171,392,2,33,361,151,0,14,137,73,1,7,67
10867,133,01/11/2013,MANUAL,N,34,14082,NIGHTSTAR,CRANBERRY,0,1,0,1,171,5,16,160,361,21,34,348,137,2,10,129,67,0,3,64
10868,133,01/11/2013,MANUAL,N,35,14083,NIGHTSTAR,POGONIA,1,2,0,3,160,10,13,157,348,6,32,322,129,3,8,124,64,0,4,60
10869,133,01/11/2013,MANUAL,N,36,14557,NIGHTSTAR,WHARNSBY DRIVE,3,0,0,3,157,1,4,154,322,4,21,305,124,1,6,119,60,1,2,59
10870,133,01/11/2013,MANUAL,N,37,13906,MORNINGSIDE AVE,NIGHTSTAR,3,0,2,1,154,9,15,148,305,8,27,286,119,0,10,109,59,0,5,54
10871,133,01/11/2013,MANUAL,N,38,14104,MORNINGSIDE AVE,WALKWAY (SOUTH OF OASIS),1,0,0,1,148,5,14,139,286,6,24,268,109,1,15,95,54,1,5,50
10872,133,01/11/2013,MANUAL,N,39,13907,OASIS,SEASONS,1,3,0,4,139,31,28,142,268,16,80,204,95,6,27,74,50,0,20,30
10873,133,01/11/2013,MANUAL,N,40,13908,SEASONS,GROSBEAK,4,1,0,5,142,11,14,139,204,6,34,176,74,2,6,70,30,0,1,29
